[400, 1524, 339, 1416, 324, 1299, 359, 1214, 422, 1188, 379, 1242, 479, 1167, 467, 1215, 433, 1255, 454, 1284, 537, 1218, 520, 1264, 487, 1301, 524, 1333, 585, 1273, 568, 1314, 537, 1351, 584, 1384, 615, 1324, 597, 1358, 577, 1392],fist
[408, 1536, 344, 1419, 317, 1301, 342, 1210, 400, 1179, 393, 1251, 484, 1167, 468, 1207, 435, 1247, 473, 1293, 540, 1217, 519, 1255, 490, 1299, 543, 1340, 591, 1272, 571, 1304, 546, 1345, 599, 1389, 621, 1325, 601, 1352, 584, 1389],fist
[414, 1531, 348, 1407, 318, 1295, 339, 1202, 389, 1169, 400, 1253, 480, 1158, 464, 1188, 437, 1228, 482, 1290, 539, 1206, 519, 1235, 495, 1278, 552, 1334, 591, 1262, 573, 1284, 551, 1324, 607, 1379, 622, 1317, 604, 1335, 590, 1367],fist
[431, 1517, 357, 1395, 325, 1278, 347, 1184, 400, 1153, 419, 1245, 485, 1140, 464, 1168, 438, 1211, 502, 1277, 542, 1187, 519, 1214, 499, 1257, 570, 1314, 590, 1238, 570, 1259, 550, 1297, 622, 1353, 625, 1290, 606, 1308, 593, 1341],fist
[437, 1499, 363, 1374, 337, 1253, 370, 1161, 426, 1143, 440, 1227, 491, 1123, 468, 1146, 445, 1190, 523, 1258, 544, 1170, 519, 1194, 501, 1236, 587, 1294, 590, 1217, 567, 1236, 549, 1274, 633, 1331, 626, 1265, 605, 1280, 592, 1314],fist
[441, 1485, 367, 1365, 338, 1250, 365, 1160, 418, 1133, 448, 1214, 490, 1114, 465, 1144, 447, 1189, 528, 1245, 540, 1156, 513, 1183, 499, 1226, 591, 1280, 583, 1204, 560, 1226, 547, 1265, 636, 1316, 621, 1250, 600, 1269, 590, 1304],fist
[452, 1481, 369, 1366, 337, 1251, 369, 1160, 423, 1142, 454, 1213, 487, 1114, 460, 1145, 444, 1191, 532, 1240, 535, 1156, 509, 1183, 498, 1224, 593, 1273, 577, 1201, 555, 1224, 544, 1261, 638, 1308, 618, 1245, 596, 1264, 587, 1299],fist
[460, 1491, 373, 1377, 343, 1261, 373, 1174, 422, 1151, 458, 1224, 488, 1123, 458, 1155, 441, 1203, 535, 1252, 536, 1166, 508, 1190, 497, 1231, 593, 1284, 577, 1213, 553, 1232, 542, 1268, 636, 1316, 615, 1256, 594, 1273, 586, 1305],fist
[457, 1501, 373, 1385, 345, 1272, 370, 1187, 416, 1160, 460, 1236, 494, 1138, 464, 1167, 445, 1212, 537, 1263, 539, 1184, 512, 1206, 500, 1244, 595, 1296, 579, 1229, 556, 1247, 544, 1283, 636, 1328, 618, 1270, 598, 1287, 590, 1319],fist
[467, 1511, 378, 1400, 349, 1284, 379, 1199, 428, 1175, 459, 1246, 502, 1149, 474, 1182, 453, 1229, 538, 1274, 547, 1195, 523, 1221, 511, 1261, 598, 1308, 590, 1243, 569, 1264, 558, 1300, 644, 1341, 629, 1285, 609, 1303, 601, 1336],fist
