,video_name,tag
0,data/videos/train/fist/0.mp4,fist
1,data/videos/train/fist/1.mp4,fist
2,data/videos/train/fist/10.mp4,fist
3,data/videos/train/fist/11.mp4,fist
4,data/videos/train/fist/12.mp4,fist
5,data/videos/train/fist/13.mp4,fist
6,data/videos/train/fist/14.mp4,fist
7,data/videos/train/fist/15.mp4,fist
8,data/videos/train/fist/16.mp4,fist
9,data/videos/train/fist/17.mp4,fist
10,data/videos/train/fist/18.mp4,fist
11,data/videos/train/fist/2.mp4,fist
12,data/videos/train/fist/20.mp4,fist
13,data/videos/train/fist/21.mp4,fist
14,data/videos/train/fist/3.mp4,fist
15,data/videos/train/fist/4.mp4,fist
16,data/videos/train/fist/5.mp4,fist
17,data/videos/train/fist/6.mp4,fist
18,data/videos/train/fist/7.mp4,fist
19,data/videos/train/fist/8.mp4,fist
20,data/videos/train/fist/9.mp4,fist
21,data/videos/train/four/0.mp4,four
22,data/videos/train/four/1.mp4,four
23,data/videos/train/four/10.mp4,four
24,data/videos/train/four/11.mp4,four
25,data/videos/train/four/12.mp4,four
26,data/videos/train/four/13.mp4,four
27,data/videos/train/four/14.mp4,four
28,data/videos/train/four/15.mp4,four
29,data/videos/train/four/16.mp4,four
30,data/videos/train/four/17.mp4,four
31,data/videos/train/four/18.mp4,four
32,data/videos/train/four/2.mp4,four
33,data/videos/train/four/20.mp4,four
34,data/videos/train/four/21.mp4,four
35,data/videos/train/four/3.mp4,four
36,data/videos/train/four/4.mp4,four
37,data/videos/train/four/5.mp4,four
38,data/videos/train/four/6.mp4,four
39,data/videos/train/four/7.mp4,four
40,data/videos/train/four/8.mp4,four
41,data/videos/train/four/9.mp4,four
42,data/videos/train/me/0.mp4,me
43,data/videos/train/me/1.mp4,me
44,data/videos/train/me/10.mp4,me
45,data/videos/train/me/11.mp4,me
46,data/videos/train/me/12.mp4,me
47,data/videos/train/me/13.mp4,me
48,data/videos/train/me/14.mp4,me
49,data/videos/train/me/15.mp4,me
50,data/videos/train/me/16.mp4,me
51,data/videos/train/me/17.mp4,me
52,data/videos/train/me/18.mp4,me
53,data/videos/train/me/2.mp4,me
54,data/videos/train/me/20.mp4,me
55,data/videos/train/me/21.mp4,me
56,data/videos/train/me/3.mp4,me
57,data/videos/train/me/4.mp4,me
58,data/videos/train/me/5.mp4,me
59,data/videos/train/me/6.mp4,me
60,data/videos/train/me/7.mp4,me
61,data/videos/train/me/8.mp4,me
62,data/videos/train/me/9.mp4,me
63,data/videos/train/one/0.mp4,one
64,data/videos/train/one/1.mp4,one
65,data/videos/train/one/10.mp4,one
66,data/videos/train/one/11.mp4,one
67,data/videos/train/one/12.mp4,one
68,data/videos/train/one/13.mp4,one
69,data/videos/train/one/14.mp4,one
70,data/videos/train/one/15.mp4,one
71,data/videos/train/one/16.mp4,one
72,data/videos/train/one/17.mp4,one
73,data/videos/train/one/18.mp4,one
74,data/videos/train/one/2.mp4,one
75,data/videos/train/one/20.mp4,one
76,data/videos/train/one/21.mp4,one
77,data/videos/train/one/3.mp4,one
78,data/videos/train/one/4.mp4,one
79,data/videos/train/one/5.mp4,one
80,data/videos/train/one/6.mp4,one
81,data/videos/train/one/7.mp4,one
82,data/videos/train/one/8.mp4,one
83,data/videos/train/one/9.mp4,one
84,data/videos/train/small/0.mp4,small
85,data/videos/train/small/1.mp4,small
86,data/videos/train/small/10.mp4,small
87,data/videos/train/small/11.mp4,small
88,data/videos/train/small/12.mp4,small
89,data/videos/train/small/13.mp4,small
90,data/videos/train/small/14.mp4,small
91,data/videos/train/small/15.mp4,small
92,data/videos/train/small/16.mp4,small
93,data/videos/train/small/17.mp4,small
94,data/videos/train/small/18.mp4,small
95,data/videos/train/small/2.mp4,small
96,data/videos/train/small/20.mp4,small
97,data/videos/train/small/21.mp4,small
98,data/videos/train/small/3.mp4,small
99,data/videos/train/small/4.mp4,small
100,data/videos/train/small/5.mp4,small
101,data/videos/train/small/6.mp4,small
102,data/videos/train/small/7.mp4,small
103,data/videos/train/small/8.mp4,small
104,data/videos/train/small/9.mp4,small
